7,Safety Management Certificate(SMC),CCS,2023.02.23,2023.08.22,临时证书
8,International Ship Security Certificate(ISSC),CCS,2023.02.23,2023.08.22,临时证书
10,MLC(Maritime Labour Certificate),CCS,2023.02.20,2023.08.19,临时证书
10月1日,DECLARATION OF MLC PART I ,CCS,2023.01.12,,在文件柜
13,Certificate of Classification,CCS,2020.12.21,2026.01.03,2023.02.23中间检验
14,SC(Safety Construction Certificate),CCS,2022.10.08,2026.01.03,2023.02.23年度检验
15,SE(Safety Equipment Certificate) with Form E,CCS,2020.12.21,2026.01.03,2023.02.23年度检验
16,SR(Cargo Ship Safety Radio Certificate)with form G,CCS,2020.12.21,2026.01.03,2023.02.23年度检验
19,ITC,CCS,2018.09.28,long,
20,ILL(International Load Line Certificate),CCS,2020.12.21,2026.01.03,2023.02.23中间检验
20A,record of condition ,CCS,2018.06.21, ,
21,IOPP,CCS,2020.12.21,2026.01.03,2023.02.23中间检验 SUPPLEMENT TO IOPP CCS 2018.06.21
22,IAPP,CCS,2023.02.23,2026.01.03,2023.02.23中间检验 SUPPLEMENT TO IAPP CCS 2020.12.21C
23,EIAPP M/E & 3 AE,CCS,2018.06.21,long,
24,statement of garbage pollution ,CCS,2018.06.21,long,
25,Intertional sewage pollution prevention cert.ISPP,CCS,2020.12.21,2026.01.03,
26,IAFS(Anti-fouling System Certificate),CCS,2023.02.23,long,records of the anti-fouling systems  statament of drydock inspection   statement of environmentally acceptable lubricants CCS 2020.12.21
27,IEE(International Energy Efficiency Certificate)                        COC SEEP PART 3,CCS     MSA,2023.02.23 2022.12.26 ,long,
28,IBWM(International Ballast Water Management Certificate),CCS,2023.02.23,2026.01.03,2023.02.23中间检验
29,certificate of Compliance for Carriage of Cargo in BULK(CBC),CCS,2020.12.21,2023.01.03,copy on board
30,carriage grain in bulk,CCS,2018.06.21,long,
31,carriage dangerous goods(DOC),CCS,2020.12.21,2026.01.03,
32,cargo gear book  &cert.test & thorough examination of loose gear,ccs,2018.06.21,long,2023.02.23中间检验 cert.test &thorough examination of lifting appliances   CCS 2020.12.21 全克令吊检查时间2020-7-11；2a&2b - 2020.12
33,electronic cert,ccs,2018.06.21,long,
42,statement on emergency response service,CCS,2018.07.10, ,
43,CONFIRMATION OF COMPLANCE(CC. SEEMP),CCS,2019.10.30, ,
,Statement of compliance-fuel oil consumption reporting,ccs,2022.04.26,2023.05.31,
Jan-43,mrv verification rpt EU,ccs,2020.04.22,2021.06.30,
Feb-43,mrv verification rpt IMO,CCS,2022.04.26,2023.05.31,电子版（打印）
44,ISSC MLC audit/inspection rpt,CCS,2020.02.08, ,
45,SMC audit/inspection rpt,CCS,2020.03.04, ,
